Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,24.100000,24.150000,23.540001,23.580000,22.827572,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,22.924383,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.001831,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.011513,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,23.563324,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.360025,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.398748,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,23.553644,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.350346,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.330980,13859700
2016-03-30,24.059999,24.570000,24.010000,24.040001,23.272898,11125700
2016-03-31,24.129999,24.150000,23.799999,23.860001,23.098642,14866600
2016-04-01,24.370001,24.379999,23.670000,23.879999,23.118000,11167900
2016-04-04,23.400000,24.180000,23.400000,24.030001,23.263216,12415900
2016-04-05,23.690001,24.670000,23.650000,24.389999,23.611729,16589800
2016-04-06,24.450001,25.520000,24.360001,25.430000,24.618544,21660500
2016-04-07,25.280001,25.280001,23.959999,24.100000,23.330980,20124400
2016-04-08,24.209999,24.379999,23.879999,24.070000,23.301939,8497400
2016-04-11,24.170000,24.440001,24.040001,24.059999,23.292261,7405100
2016-04-12,24.190001,24.549999,24.030001,24.420000,23.640772,8928000
2016-04-13,24.580000,25.600000,24.549999,25.080000,24.279711,17002200
2016-04-14,25.290001,25.320000,24.959999,25.209999,24.405563,7870500
2016-04-15,25.309999,25.330000,25.000000,25.219999,24.415243,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,24.502371,5954700
2016-04-19,24.650000,24.879999,24.080000,24.299999,23.524599,20833700
2016-04-20,24.299999,24.860001,24.260000,24.660000,23.873114,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,23.902159,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,23.621410,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.447153,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,23.708536,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.463650,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,23.834393,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,23.650454,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.485874,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.214809,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,23.040554,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,23.050240,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,23.059916,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.253540,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.389071,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,22.982470,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,22.827572,10867900
